neighborhood_id,month,value
115169,2026-04-30,685872.9116868136
115169,2026-05-31,683462.3832122086
115169,2026-06-30,680560.0770196035
115169,2026-07-31,679313.6878108653
115169,2026-08-31,679582.1993010608
116035,2016-09-30,333680.90623560693
116035,2016-10-31,331714.9361827607
116035,2016-11-30,329329.1283980678
116035,2016-12-31,327162.92299033544
116035,2017-01-31,327738.3985890705
116035,2017-02-28,331336.9129505747
116035,2017-03-31,337966.3759199162
116035,2017-04-30,344320.87652985606
116035,2017-05-31,349363.17714846827
116035,2017-06-30,353377.9517607377
116035,2017-07-31,357005.3145072856
116035,2017-08-31,361291.74795756623
116035,2017-09-30,365605.0228986125
116035,2017-10-31,369656.2713726277
116035,2017-11-30,373031.728676868
116035,2017-12-31,376557.3714188568
116035,2018-01-31,379711.9919489582
116035,2018-02-28,382390.8478751077
116035,2018-03-31,384321.92732634
116035,2018-04-30,386008.5838096332
116035,2018-05-31,388066.7773656249
116035,2018-06-30,390330.1085005521
116035,2018-07-31,392583.43697683344
116035,2018-08-31,394594.924801716
116035,2018-09-30,396335.8172399767
116035,2018-10-31,398394.7986063286
116035,2018-11-30,399885.1551952665
116035,2018-12-31,401220.9961535064
116035,2019-01-31,402188.56536776485
116035,2019-02-28,403802.6037627418
116035,2019-03-31,405277.113453666
116035,2019-04-30,406159.8605506828
116035,2019-05-31,405756.9107356674
116035,2019-06-30,405503.3481798515
116035,2019-07-31,406319.0963762302
116035,2019-08-31,407756.4030526483
116035,2019-09-30,409556.46285226656
116035,2019-10-31,411029.3790381385
116035,2019-11-30,413568.3876838824
116035,2019-12-31,415951.9363698913
116035,2020-01-31,418037.959258184
116035,2020-02-29,419305.56539082265
116035,2020-03-31,420995.3729962292
116035,2020-04-30,422764.5620614491
116035,2020-05-31,423570.2382801626
116035,2020-06-30,423181.121790818
116035,2020-07-31,423643.9294685687
116035,2020-08-31,426356.87027124985
116035,2020-09-30,431856.0126357426
116035,2020-10-31,438635.9084755177
116035,2020-11-30,446607.3250196534
116035,2020-12-31,454958.1535922855
116035,2021-01-31,463168.6714358703
116035,2021-02-28,471195.9487667787
116035,2021-03-31,479222.2753731099
116035,2021-04-30,487617.5291191295
116035,2021-05-31,496473.68178703845
116035,2021-06-30,505602.00311661727
116035,2021-07-31,514235.32182266033
116035,2021-08-31,520848.9412463445
116035,2021-09-30,524587.7806568303
116035,2021-10-31,527626.626041223
116035,2021-11-30,531581.9152119848
116035,2021-12-31,537548.3309776116
116035,2022-01-31,545360.4337721815
116035,2022-02-28,555075.7746373113
116035,2022-03-31,566433.4267864522
116035,2022-04-30,577778.1037321994
116035,2022-05-31,587206.7320613872
116035,2022-06-30,593037.462945832
116035,2022-07-31,595460.3504123882
116035,2022-08-31,594175.6969234542
116035,2022-09-30,591378.6100350836
116035,2022-10-31,588364.2939930125
116035,2022-11-30,586133.828858138
116035,2022-12-31,583340.4947630035
116035,2023-01-31,579138.4666340203
116035,2023-02-28,574800.1940017155
116035,2023-03-31,572950.3946645512
116035,2023-04-30,573685.4239677686
116035,2023-05-31,577065.3392314556
116035,2023-06-30,581676.9442429683
116035,2023-07-31,587530.8072402304
116035,2023-08-31,594086.0621208341
116035,2023-09-30,600061.9907971895
116035,2023-10-31,605120.4450311161
116035,2023-11-30,608971.2855330473
116035,2023-12-31,612677.6265038503
116035,2024-01-31,615550.2722425997
116035,2024-02-29,617931.7827881728
116035,2024-03-31,620702.911974913
116035,2024-04-30,624656.2418904606
116035,2024-05-31,629301.6929345499
116035,2024-06-30,632842.5176600775
116035,2024-07-31,636010.3206869727
116035,2024-08-31,638124.9526310797
116035,2024-09-30,639658.2742778097
116035,2024-10-31,639736.140434319
116035,2024-11-30,640088.1240094331
116035,2024-12-31,639854.9158342612
116035,2025-01-31,638424.1472548167
116035,2025-02-28,635794.4075109836
116035,2025-03-31,632162.3574980182
116035,2025-04-30,629464.705019818
116035,2025-05-31,625982.239786794
116035,2025-06-30,622828.9758307539
116035,2025-07-31,619578.050074908
116035,2025-08-31,616872.8402960469
116035,2025-09-30,615755.5111854514
116035,2025-10-31,616235.6752610054
116035,2025-11-30,618209.8323381875
116035,2025-12-31,621378.5389955196
116035,2026-01-31,624702.3555943336
116035,2026-02-28,627396.5760743023
116035,2026-03-31,627912.0123926437
116035,2026-04-30,627543.1726323795
116035,2026-05-31,627692.8130396219
116035,2026-06-30,628327.2529827898
116035,2026-07-31,628974.062326056
116035,2026-08-31,629523.2335746385
118208,2016-09-30,333791.8945804418
118208,2016-10-31,330288.482722387
118208,2016-11-30,329536.59203945275
118208,2016-12-31,331245.70941863395
118208,2017-01-31,338803.92473156424
118208,2017-02-28,350423.6056539689
118208,2017-03-31,364496.4554603644
118208,2017-04-30,375912.7012994122
118208,2017-05-31,384275.7458443789
118208,2017-06-30,390740.5102222799
118208,2017-07-31,391359.1233355436
118208,2017-08-31,388630.5175165017
118208,2017-09-30,383955.30623597634
118208,2017-10-31,383313.97289984935
118208,2017-11-30,385285.4672099028
118208,2017-12-31,388425.475357277
118208,2018-01-31,395030.9837354336
118208,2018-02-28,405201.6381613374
118208,2018-03-31,418478.7295472364
118208,2018-04-30,430632.5331412263
118208,2018-05-31,440387.3508304449
118208,2018-06-30,447614.1782239485
118208,2018-07-31,454846.3247751576
118208,2018-08-31,464033.5103690447
118208,2018-09-30,475152.7157419266
118208,2018-10-31,486538.8173936405
118208,2018-11-30,495877.9483683032
118208,2018-12-31,501795.44185158174
118208,2019-01-31,501251.400035425
118208,2019-02-28,495887.9529615854
118208,2019-03-31,489083.1021397359
118208,2019-04-30,483969.9176948864
118208,2019-05-31,480660.78671662
118208,2019-06-30,478370.1181193309
118208,2019-07-31,479900.0275791735
118208,2019-08-31,485903.6302802496
118208,2019-09-30,494686.5998406269
118208,2019-10-31,503289.7713665601
118208,2019-11-30,511216.2829046744
118208,2019-12-31,519109.1644734883
118208,2020-01-31,524353.4532991239
118208,2020-02-29,526779.8692122028
118208,2020-03-31,527119.9086348983
118208,2020-04-30,526898.9499470848
118208,2020-05-31,524906.8837378602
118208,2020-06-30,520977.01250198745
118208,2020-07-31,520689.9950079143
118208,2020-08-31,525432.6103864824
118208,2020-09-30,536001.0678544351
118208,2020-10-31,547625.1931679072
118208,2020-11-30,559402.266097396
118208,2020-12-31,570533.4798470543
118208,2021-01-31,576344.3811989839
118208,2021-02-28,579535.2276754222
118208,2021-03-31,580186.8036026084
118208,2021-04-30,584728.7849942141
118208,2021-05-31,591073.9871605625
118208,2021-06-30,598612.3256042694
118208,2021-07-31,607487.8040016213
118208,2021-08-31,615576.4966551297
118208,2021-09-30,622905.9632666222
118208,2021-10-31,628996.3229172917
118208,2021-11-30,634588.8941940606
118208,2021-12-31,640699.2271580853
118208,2022-01-31,646494.7096551285
118208,2022-02-28,652353.4226637735
118208,2022-03-31,658346.5430067274
118208,2022-04-30,662866.2331197279
118208,2022-05-31,667400.8300680398
118208,2022-06-30,670240.0036877879
118208,2022-07-31,674296.4814913577
118208,2022-08-31,675729.3073489465
118208,2022-09-30,676330.8221373068
118208,2022-10-31,674265.1137612456
118208,2022-11-30,673188.4816910779
118208,2022-12-31,671474.8330312073
118208,2023-01-31,664908.2873429524
118208,2023-02-28,654080.1957949772
118208,2023-03-31,643484.9729852258
118208,2023-04-30,639127.5319879547
118208,2023-05-31,640119.5003339616
118208,2023-06-30,643935.3926632606
118208,2023-07-31,651365.9133578475
118208,2023-08-31,661325.3061502883
118208,2023-09-30,671407.2769805178
118208,2023-10-31,679967.0250042902
118208,2023-11-30,686613.5368506465
118208,2023-12-31,690947.2935802528
118208,2024-01-31,688650.2535948167
118208,2024-02-29,682105.176735023
118208,2024-03-31,675295.3700572074
118208,2024-04-30,672709.5204997547
118208,2024-05-31,672676.1299448364
118208,2024-06-30,672946.495375149
118208,2024-07-31,675601.2371560871
118208,2024-08-31,680917.2659057837
118208,2024-09-30,687620.3151353869
118208,2024-10-31,693102.3835479814
118208,2024-11-30,696898.3140601899
118208,2024-12-31,699653.6154860058
118208,2025-01-31,698085.2761724574
118208,2025-02-28,693094.1213068167
118208,2025-03-31,684049.1239975229
118208,2025-04-30,675665.1755608318
118208,2025-05-31,668278.4377138634
118208,2025-06-30,663422.2415750654
118208,2025-07-31,662488.9880405746
118208,2025-08-31,663981.159591253
118208,2025-09-30,666981.2047039444
118208,2025-10-31,669171.3068191156
118208,2025-11-30,670330.3010762597
118208,2025-12-31,672068.3142441859
118208,2026-01-31,672262.431057477
118208,2026-02-28,671368.5736288961
118208,2026-03-31,667584.4265211598
118208,2026-04-30,662876.6696997513
118208,2026-05-31,659536.0248903534
118208,2026-06-30,658413.7029728267
118208,2026-07-31,659598.1285024548
118208,2026-08-31,660809.9078533108
118229,2016-09-30,330181.5264553149
118229,2016-10-31,328894.93625970953
118229,2016-11-30,326149.54373792134
118229,2016-12-31,324948.94442907773
118229,2017-01-31,326215.4668132799
118229,2017-02-28,329565.5736478059
118229,2017-03-31,334256.8582026307
118229,2017-04-30,338857.74420391425
118229,2017-05-31,342630.2945832052
118229,2017-06-30,345504.80663322593
118229,2017-07-31,346809.77026978164
118229,2017-08-31,347931.38150347734
118229,2017-09-30,350082.78569858643
118229,2017-10-31,354279.953057718
118229,2017-11-30,359073.7709030627
118229,2017-12-31,363831.0905194886
118229,2018-01-31,367364.5849931235
118229,2018-02-28,369637.3608060684
118229,2018-03-31,370443.7685990373
118229,2018-04-30,370892.2934487201
118229,2018-05-31,372253.4777267372
118229,2018-06-30,374219.0319500459
118229,2018-07-31,376227.3555625272
118229,2018-08-31,378196.98494685575
118229,2018-09-30,380273.2007603736
118229,2018-10-31,383302.5777120636
118229,2018-11-30,385869.5373067937
118229,2018-12-31,387749.2737227444
118229,2019-01-31,388522.04041477694
118229,2019-02-28,389669.4118543104
118229,2019-03-31,391282.6136167911
118229,2019-04-30,392784.4339921172
118229,2019-05-31,393215.5352268168
118229,2019-06-30,392887.2051078019
118229,2019-07-31,392731.2773833885
118229,2019-08-31,393078.065141581
118229,2019-09-30,394539.4052827756
118229,2019-10-31,396844.0397307933
118229,2019-11-30,399939.90409945487
118229,2019-12-31,403323.55177811394
118229,2020-01-31,406472.64618783566
118229,2020-02-29,409134.8095163798
118229,2020-03-31,411148.9595879223
118229,2020-04-30,412882.4857743911
118229,2020-05-31,413831.1319957199
118229,2020-06-30,413396.13676772267
118229,2020-07-31,412116.8369567217
118229,2020-08-31,412001.57827591576
118229,2020-09-30,414965.336450041
118229,2020-10-31,421036.2507463437
118229,2020-11-30,429277.8608164608
118229,2020-12-31,438059.8750783934
118229,2021-01-31,445960.739570256
118229,2021-02-28,453432.4183867346
118229,2021-03-31,460802.8929243967
118229,2021-04-30,469272.196664641
118229,2021-05-31,478685.07469955337
118229,2021-06-30,488439.8770285865
118229,2021-07-31,497350.3034316322
118229,2021-08-31,504477.94812193565
118229,2021-09-30,510573.3476736573
118229,2021-10-31,516519.8456030808
118229,2021-11-30,523451.2905324376
118229,2021-12-31,531005.5255990247
118229,2022-01-31,539292.9184570649
118229,2022-02-28,547913.6934450421
118229,2022-03-31,557493.6291752068
118229,2022-04-30,567204.844988945
118229,2022-05-31,575833.4517423124
118229,2022-06-30,582188.2385205844
118229,2022-07-31,584823.9238258168
118229,2022-08-31,583445.8577974831
118229,2022-09-30,579009.7411769173
118229,2022-10-31,574577.7477410883
118229,2022-11-30,570455.003622804
118229,2022-12-31,566421.7521934183
118229,2023-01-31,560969.3284772193
118229,2023-02-28,556348.1461470264
118229,2023-03-31,553060.9052025923
118229,2023-04-30,552878.0932091157
118229,2023-05-31,554735.2579351313
118229,2023-06-30,558731.4442274128
118229,2023-07-31,563082.3242667799
118229,2023-08-31,568081.6082798477
118229,2023-09-30,572591.3613976962
118229,2023-10-31,577432.4851076788
118229,2023-11-30,581687.1168490597
118229,2023-12-31,585990.3684767539
118229,2024-01-31,589359.8551422696
118229,2024-02-29,591586.6165097685
118229,2024-03-31,593696.5479811603
118229,2024-04-30,596009.7764748092
118229,2024-05-31,599118.5306385382
118229,2024-06-30,601454.0182190235
118229,2024-07-31,603588.798517926
118229,2024-08-31,604996.8721175529
118229,2024-09-30,606688.5803452061
118229,2024-10-31,607826.2576062666
118229,2024-11-30,608690.0486441642
118229,2024-12-31,609306.6343013914
118229,2025-01-31,609246.5415914528
118229,2025-02-28,608097.0400433018
118229,2025-03-31,605238.1842330364
118229,2025-04-30,601731.3468241984
118229,2025-05-31,597843.1235893784
118229,2025-06-30,594194.0860903162
118229,2025-07-31,591308.1422049442
118229,2025-08-31,588971.8824896686
118229,2025-09-30,587113.9583154358
118229,2025-10-31,586571.2723910065
118229,2025-11-30,587414.9530990623
118229,2025-12-31,589564.4042050584
118229,2026-01-31,590876.1447601902
118229,2026-02-28,591505.2397130394
118229,2026-03-31,591003.1065165376
118229,2026-04-30,590371.3544458126
118229,2026-05-31,589499.260639498
118229,2026-06-30,588813.5692619634
118229,2026-07-31,588755.0173052388
118229,2026-08-31,589818.671549312
121685,2016-09-30,751604.3197750425
121685,2016-10-31,752009.0772965654
121685,2016-11-30,753546.9435869554
121685,2016-12-31,757652.5075400673
121685,2017-01-31,761525.8359360737
121685,2017-02-28,765288.6809740738
121685,2017-03-31,768315.6629205211
121685,2017-04-30,772616.9545509025
121685,2017-05-31,776253.5711927082
121685,2017-06-30,779709.6551593853
121685,2017-07-31,781262.2811860273
121685,2017-08-31,781319.3342218002
121685,2017-09-30,781095.0868933769
121685,2017-10-31,780794.6978361392
121685,2017-11-30,781589.8203632241
121685,2017-12-31,784291.2327826341
121685,2018-01-31,790389.3944546877
121685,2018-02-28,797638.3675174667
121685,2018-03-31,804584.1071766919
121685,2018-04-30,808218.2651183753
121685,2018-05-31,810776.4377162581
121685,2018-06-30,811636.8226919487
121685,2018-07-31,812501.9279356065
121685,2018-08-31,813708.601754697
121685,2018-09-30,815161.7465877723
121685,2018-10-31,817052.8164638979
121685,2018-11-30,819293.3031610893
121685,2018-12-31,821177.6472025487
121685,2019-01-31,824260.9838920463
121685,2019-02-28,826919.6398089485
121685,2019-03-31,831944.6606820849
121685,2019-04-30,836017.4006228303
121685,2019-05-31,838147.5253291358
121685,2019-06-30,837608.103342922
121685,2019-07-31,836504.6687184212
121685,2019-08-31,836181.185458092
121685,2019-09-30,835943.9068021727
121685,2019-10-31,836236.3769456679
121685,2019-11-30,837275.8811553115
121685,2019-12-31,839318.3681742627
121685,2020-01-31,844201.5872829594
121685,2020-02-29,851219.3497807245
121685,2020-03-31,860398.4294401257
121685,2020-04-30,870219.7551463688
121685,2020-05-31,876885.2624904289
121685,2020-06-30,878463.1756003838
121685,2020-07-31,877208.9334012782
121685,2020-08-31,878164.7469277264
121685,2020-09-30,882763.0351897627
121685,2020-10-31,886823.1273104787
121685,2020-11-30,891314.4331956379
121685,2020-12-31,894767.8922745511
121685,2021-01-31,896793.9586345298
121685,2021-02-28,899088.9764678659
121685,2021-03-31,904273.3106929498
121685,2021-04-30,912693.9685186308
121685,2021-05-31,923364.7752022533
121685,2021-06-30,934708.9411764956
121685,2021-07-31,942960.7545595051
121685,2021-08-31,945977.5284487796
121685,2021-09-30,944567.8370206334
121685,2021-10-31,943379.215482289
121685,2021-11-30,942745.2763595044
121685,2021-12-31,942064.5918609644
121685,2022-01-31,942325.186947536
121685,2022-02-28,946682.1688837298
121685,2022-03-31,957888.1070390608
121685,2022-04-30,970243.6293820324
121685,2022-05-31,978391.9209678834
121685,2022-06-30,979337.6640634304
121685,2022-07-31,973118.5132093164
121685,2022-08-31,962259.8266929718
121685,2022-09-30,947903.4877246572
121685,2022-10-31,937959.4255717496
121685,2022-11-30,933083.328587772
121685,2022-12-31,930923.5470719204
121685,2023-01-31,930363.1780667572
121685,2023-02-28,930321.7926360517
121685,2023-03-31,931173.236055328
121685,2023-04-30,931541.3691812302
121685,2023-05-31,932085.7544950552
121685,2023-06-30,933856.628561993
121685,2023-07-31,935758.8602194797
121685,2023-08-31,936285.3473629688
121685,2023-09-30,934429.8366349773
121685,2023-10-31,931502.2261631103
121685,2023-11-30,927320.141870785
121685,2023-12-31,923495.107987735
121685,2024-01-31,918864.313652672
121685,2024-02-29,916744.3754540643
121685,2024-03-31,916793.3453014558
121685,2024-04-30,917633.0991821464
121685,2024-05-31,916487.6292846478
121685,2024-06-30,912197.0311020194
121685,2024-07-31,908483.5303117804
121685,2024-08-31,906222.3138152966
121685,2024-09-30,907831.566945326
121685,2024-10-31,909081.3050285704
121685,2024-11-30,908471.9452243586
121685,2024-12-31,906672.989778238
121685,2025-01-31,905533.611170622
121685,2025-02-28,906108.9961875184
121685,2025-03-31,905695.0873669744
